image,ground_truth,prediction,cer,wer,exact_match
data_test_1/0122_tests.png,"16 Đường 588 Khu Phố 1, Phường Phước Long A, Quận 9, TP Hồ Chí Minh","16 đường 588 khu phố 1, phường Phước Long A, quận 9, TP Hồ Chí Minh",0.0746,0.3125,0
data_test_1/0123_tests.png,"Xã Tuy Lai, Xã Tuy Lai, Huyện Mỹ Đức, Hà Nội","Xã Tuy Lai, Xã Tuy Lai, Huyện Mỹ Đức, Hà Nội",0.0,0.0,1
data_test_1/0124_tests.png,"50 Tôn Đức Thắng, Phường An Sơn, Thành phố Tam Kỳ, Quảng Nam","50 Tôn Đức Thắng, Phường An Sơn, Thành Phố Tam Kỳ, Quảng Nam",0.0167,0.0769,0
data_test_1/0125_tests.png,"Số 8/96 Hai Bà Trưng, Phường An Biên, Quận Lê Chân, Hải Phòng","Số 8/96 Hai Bà Trưng, Phường An Biên, Quận Lê Chân, Hải Phòng",0.0,0.0,1
data_test_1/0126_tests.png,"172/28 Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, TP Hồ Chí Minh","172/28 Đặng Văn Ngợ, Phường 14, Quận Phi Nhuận, TP Hồ Ch Minh",0.0484,0.2308,0
data_test_1/0127_tests.png,"Nhà số 69 ngõ 10 Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội","Nhà số 69 ngõ 10 Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",0.0,0.0,1
data_test_1/0128_tests.png,"Tổ 2 xã Ngọc Đường - TP Hà Giang - Hà Giang, TP Hà Giang, Hà Giang","Tổ 2 xã Ngọc Đường - TP Hà Giang - Hà Giang, TP Hà Giang, Hà Giang",0.0,0.0,1
data_test_1/0129_tests.png,"Trang Liệt, Phường Trang Hạ, Thị Xã Từ Sơn, Bắc Ninh","Trang Liệt, Phường Trang Hạ, Thị Xã Từ Sơn, Bắc Ninh",0.0,0.0,1
data_test_1/0130_tests.png,"73 Nguyễn Quang Bích, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","73 Nguyễn Quang Bách, Phường 13, Quận Tân Bình, TP Hồ Chí Minh",0.0161,0.0769,0
data_test_1/0131_tests.png,"76/18 Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh","Đ6/19 đã Trọng Tấn, Phường Tây Thanh, Quận Tân I",0.3636,0.5714,0
data_test_1/0132_tests.png,"Tư Giang, Tân Dân, Thị Xã Chí Linh, Hải Dương","Từ Giang, Tân Dân, Thị Xã Chí Lim, Hải Dương",0.0667,0.2,0
data_test_1/0133_tests.png,"99E Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","99E Cộng Hòa, Phường 4, Quận Tiên Bình, T Hồ Chí Minh",0.0566,0.1667,0
data_test_1/0134_tests.png,"121A Lê Lư, Phường Phú Thọ Hoà, Quận Tân phú, TP Hồ Chí Minh","121A Lê Lủ, Phường Phú Thọ Hoà, Quận Tân phú, TP Hồ Chí Minh",0.0167,0.0714,0
data_test_1/0135_tests.png,"29 Lam Sơn, Phường 2, Quận Tân Bình, TP Hồ Chí Minh","29 Lan Sơn, Phường 2, Quận Tân Trinh, TP Hồ Chí Minh",0.0784,0.1667,0
data_test_1/0136_tests.png,"Tổ 1, Phường Đồng Mai, Quận Hà Đông, Hà Nội","tổ 1 phường Đồng Mai, quận Hà Đông, Hà Nội",0.093,0.4,0
data_test_1/0137_tests.png,"Số 77A Đường 38, Phường Tân Quy, Quận 7, TP Hồ Chí Minh","Số 77A đường 38, phường Tân Quý, quận 7, TP Hồ Chí Minh",0.0727,0.3077,0
data_test_1/0138_tests.png,"Quốc lộ 30, ấp Bình Hòa, Xã Bình Thạnh, Thị Xã Hồng Ngự, Đồng Tháp","Quốc lộ 30, ấp Bình Hoà, Xã Bình Thạnh, Thi Xã Hồng Ngự, Điều",0.1667,0.2667,0
data_test_1/0139_tests.png,"14/2 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","14/2 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0140_tests.png,"76/2 Đường 59, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh","76/2 Đường 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",0.0189,0.0833,0
data_test_1/0141_tests.png,"Km 2, Thôn Kon Rờ Bàng, Xã Vinh Quang, Thành phố Kon Tum, Kon Tum","Km 2, thôn Kon hờ Bàng, Xã Vinh Quang, Thành phố Kon Tam, Kon Tum",0.0462,0.2,0
data_test_1/0142_tests.png,"41/3 Trường Chinh, Phường 11, Quận Tân Bình, TP Hồ Chí Minh","41/3 Trường Chinh, Phường 11, Quận Tân Bình, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0143_tests.png,"Xóm Đường, Xã Đại Yên, Huyện Chương Mỹ, Hà Nội","Xóm Đường, Xã Đại Yên, Huyện Chương Mỹ, Hà Nội",0.0,0.0,1
data_test_1/0144_tests.png,"Đường Lý Thường Kiệt, KP 4, Huyện Mộc Hoá, Long An","Đường Lý Thường Kiệt, KP 4, Huyện Mộc Hoà, Long An",0.02,0.0909,0
data_test_1/0145_tests.png,"Thôn kẻ Đọng, Huyện Đắk Mil, Đắk Nông","Thân Kẻ Đọng, Huyện Đắc Mil, Đắc Nâng",0.1351,0.625,0
data_test_1/0146_tests.png,"Số 681, Tổ 23, ấp Mỹ Hòa, Xã Nhơn Mỹ, Huyện Chợ Mới, An Giang","Số 681, Tổ 23, ấp Mỹ Hòn, Xã Nhơn Mỹ, Huyện Chợ Với, An Giang",0.0328,0.1333,0
data_test_1/0147_tests.png,"399 Nguyễn Văn Cừ, Phường Hoà Hiệp Bắc, Quận Liên Chiểu, Đà Nẵng","399 Nguyễn Văn Cờ, Phường Hòa Hập Bắc, Quận Liên Chiểu, Đà Nẵng",0.0781,0.2308,0
data_test_1/0148_tests.png,"235/22 Đường Trục, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh","135/22 Đường Trục, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh",0.0164,0.0833,0
data_test_1/0149_tests.png,"29/8 Đường 53, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh","29/8 Đường 53, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0150_tests.png,"207/64 Phạm Văn Hai, Phường 5, Quận Tân Bình, TP Hồ Chí Minh","207/64 phạm Văn Hạt, phường 5, Quận Tân Bình, Tp Hồ Chí Minh",0.0833,0.3077,0
data_test_1/0151_tests.png,"Số 9/11, khu phố Tân Hòa, Phường Đông Hòa, TX Dĩ An, Bình Dương","Số 9/11, khu phố Tân Hòa, Phường Đông Hoà, TX dĩ An, Bình Dương",0.0476,0.1429,0
data_test_1/0152_tests.png,"Đội 3, thôn Minh Tân, Xã Minh Trí, Huyện Sóc Sơn, Hà Nội","Đội 3, thôn Minh Tân, Xã Ninh Trí, Huyện Sơn, Hà Nội",0.0893,0.1538,0
data_test_1/0153_tests.png,"Thôn Quỳnh Đô, Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội","Trôn Quỳnh Độ, Xã Vĩnh Quỳnh, Huyện Thanh Thì, Hà Nội",0.0566,0.2727,0
data_test_1/0154_tests.png,"ấp Xóm Vó, Xã Phú Cần, Huyện Tiểu Cần, Trà Vinh","ấp Xóm Vũ, Xã Phú Cần, Huyện Tiểu Cần, Thà Kinh",0.0638,0.2727,0
data_test_1/0155_tests.png,"59 Phan Đăng Lưu, Phường Phú Hòa, Thành phố Huế, Thừa Thiên - Huế","59 Phan Đăng Lưu, Phường Phú Hoà, Thành phố Huế, Thừa Thiên - Huế",0.0308,0.0714,0
data_test_1/0156_tests.png,"Kp2 Phú Hài, Thành phố Phan Thiết, Bình Thuận","K, 2 Phú Hòa, Thành phố Phan Thiết, Bình Thuận",0.0889,0.3333,0
data_test_1/0157_tests.png,"1-5 Lê Duẩn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","1-5 Lê Duẩn, Phường Đến Nghé, Quận 1, Tp Hồ Chí Minh",0.0385,0.1667,0
data_test_1/0158_tests.png,"Km 89 quốc lộ 5, Xã Nam Sơn, Huyện An Dương, Hải Phòng","Km 89 quốc lộ 5, Xã Nam Sơn, Huyện An Dương, Hải Phòng",0.0,0.0,1
data_test_1/0159_tests.png,"19 Lê Hồng Phong, Thành phố Đà Lạt, Lâm Đồng","19, Lê Hồng phong, Thành phố Đà Lạt, Lâm Đồng",0.0455,0.2,0
data_test_1/0160_tests.png,"Đường Ngô Quyền, Phường Quang Trung, Thành phố Phủ Lý, Hà Nam","Đường Ngô Quyền, Phường Quang Trung, Thành phố Phủ Lý, Hà Nam",0.0,0.0,1
data_test_1/0161_tests.png,"Số 8 Ngách 374/7 âu Cơ, Phường Nhật Tân, Quận Tây Hồ, Hà Nội","Số 8 Ngách 37u/7 âu Cơ, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",0.0167,0.0714,0
data_test_1/0162_tests.png,"Số 40, ngõ 168, phố Ngọc Hà, Phường Ngọc Hà, Quận Ba Đình, Hà Nội","Số 40, ngõ 168, phố Ngọc Xà, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",0.0154,0.0667,0
data_test_1/0163_tests.png,"Số 5 ngõ 152 phố Hào Nam, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội","Số 5 ngõ 152 phố Hào Nam, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội",0.0,0.0,1
data_test_1/0164_tests.png,"261-263 Phạm Văn Chí, Phường 03, Quận 6, TP Hồ Chí Minh","261-263 Phụm Văn Chí, Phường 03, Quận 6, TP Hồ Chí Minh",0.0182,0.0833,0
data_test_1/0165_tests.png,"xã Hữu Vinh, Thị trấn Yên Minh, Huyện Yên Minh, Hà Giang","xã Hữu Vinh, Quị trấn Yên Minh, Huyện Yên Minh, Hà Giang",0.0357,0.0833,0
data_test_1/0166_tests.png,"Khối 8, Phường Tân An, TP. Buôn Ma Thuột, Đắc Lắc","Khối 8, Phường Tân An, TP.Buôn Ma Thuột, Đắc Lắc",0.0204,0.1818,0
data_test_1/0167_tests.png,"Số 249 Lê Hồng Phong, Phường 8, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","Số 249 Lê Hồng Phong, Phường 8, Thành Phố Vùng Tâu, Bà Rịa - Vũng Tàu",0.029,0.125,0
data_test_1/0168_tests.png,"2/25 Lê Chí Dân, ấp 3, Thành Phố Thủ Dầu Một, Bình Dương","Số 11 Thế Chí Dân, ấP 3, Thành phố Thủ Tần Một, B Thương",0.2857,0.6154,0
data_test_1/0169_tests.png,"364 ấp Cổ Cò, Xã Ngọc Tố, Huyện Mỹ Xuyên, Sóc Trăng","364 ấp Cổ Cò, Xã Ngọc Tố, Huyện Mỹ Xuyên, Sóc Trăng",0.0,0.0,1
data_test_1/0170_tests.png,"ấp 6, Huyện Cai Lậy, Tiền Giang","ấp 6, Huyện Cai Lậy, Tiền Giang",0.0,0.0,1
data_test_1/0171_tests.png,"Thôn Hữu Cước, Xã Liên Hồng, Huyện Đan Phượng, Hà Nội","Thôn Hữu Cước, Xã Liên Hồng, Huyện Đan Phượng, Hà Nội",0.0,0.0,1
data_test_1/0172_tests.png,"Số 4 Ngách 29/2 Đội Nhân, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội","Số 4 Ngách 29/2 Đội Nhân, phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.0156,0.0714,0
data_test_1/0173_tests.png,"ấp 5, Xã Đức Hòa Đông, Huyện Đức Hoà, Long An","ấp 5, Xã Đức Hoà Đông, Huyện Đức Hoà, Long An",0.0444,0.0909,0
data_test_1/0174_tests.png,"620 Trần Cao Vân, Quận Thanh Khê, Đà Nẵng","620 Trần Cao Vân, Quận Thanh Khê, Đà Nẵng",0.0,0.0,1
data_test_1/0175_tests.png,"Số 61/380 Tô Hiệu, Phường Hồ Nam, Quận Lê Chân, Hải Phòng","Số 622/380 Ta Hậu, Phường Hồ Nam, Quận Lê Chân, Hải Phòng",0.0877,0.25,0
data_test_1/0176_tests.png,"51 Sinh Trung, Phường Vạn Thạnh, Thành phố Nha Trang, Khánh Hòa","51 Sinh Trung, Phường Vạn Thạnh, Thành phố Nha Trang, Khánh Hòa",0.0,0.0,1
data_test_1/0177_tests.png,"49/23 ông ích Khiêm, Phường Thanh Bình, Quận Hải Châu, Đà Nẵng","49/23 ông tích Khiếm, Phường Thanh Bình, Quận Hải Châu, Đà Nẵng",0.0323,0.1667,0
data_test_1/0178_tests.png,"179 Đường 41 P. 16, Phường 16, Quận 8, TP Hồ Chí Minh","179 Đồng 41 P./6, Phường 16, Quận 8, TP Hồ Chí Minh",0.0755,0.2308,0
data_test_1/0179_tests.png,"Số 812 Trần Nhân Tông, Phường Nam Sơn, Quận Kiến An, Hải Phòng","Số 812 Trần Nhân Tông, Phường Nam Sơn, Quận Kiến An, Hải Phòng",0.0,0.0,1
data_test_1/0180_tests.png,"Số 177/24, Đường 3/2, P. 11, Phường 11, Quận 10, TP Hồ Chí Minh","Số 177/24 Đường 3/2, P.11, Phường 11, Quận 10, TP Hồ Chí Minh",0.0317,0.2143,0
data_test_1/0181_tests.png,"Số 145 Phố Vũ, Phường Đại Phúc, Thành Phố Bắc Ninh, Bắc Ninh","Số 145 Phố Vũ, Phường Đại Phúc, Thành Phố Bắc Ninh, Bắc Ninh",0.0,0.0,1
data_test_1/0182_tests.png,"Thôn Hữu Cước, Xã Liên Hồng, Huyện Đan Phượng, Hà Nội","Thôn Hữu Cước, Xã Liên Hồng, Huyện Đan Phương, Hà Nội",0.0189,0.0909,0
data_test_1/0183_tests.png,"Thôn Tử Dương, Xã Lý Thường Kiệt, Huyện Yên Mỹ, Hưng Yên","Thôn Từ Dương, Xã Lỹ Thường Kiệt, Huyện Yên Mỹ, Hưng Yên",0.0357,0.1667,0
data_test_1/0184_tests.png,"Thôn La Mai, Xã Ninh Giang, Huyện Hoa Lư, Ninh Bình","Thôn La Mai, Xã Ninh Giang, Huyện Hoa Lư, Ninh Bình",0.0,0.0,1
data_test_1/0185_tests.png,"372 Đường số 8, Phường 11, Quận Gò Vấp, TP Hồ Chí Minh","7TÊ Đường số 8, Phường 11, Quận G ở Vấp, TP Hồ Chí Minh",0.0926,0.2308,0
data_test_1/0186_tests.png,"Số 324/57 Hoàng Văn Thụ, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","Số 324/57 Hòng Văn Thụ, Phường 4, Quận Tân Bình, TP Hồ Chí Minh",0.0312,0.0714,0
data_test_1/0187_tests.png,"38 Tiểu La, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","38 Tiếu La, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng",0.0179,0.0833,0
data_test_1/0188_tests.png,"29/12B Đường Số 5, Phường Tăng Nhơn Phú B, Quận 9, TP Hồ Chí Minh","29/12B Đường số 5, Phường Tăng Nhơn Phú B, Quận 9, TP Hồ Chí Minh",0.0154,0.0667,0
data_test_1/0189_tests.png,"BN4-LK4, KP 7, Phường Thống Nhất, Thành phố Biên Hoà, Đồng Nai","BN4-2KA, K17, Phường Tiếng Nhất, Thành phố Biên Hoà, Đồng Nai",0.0968,0.3333,0
data_test_1/0190_tests.png,"ấp 4, thị trấn An Thới, Huyện Phú Quốc, Kiên Giang","ấP4 thị trấn An Thới, Huyện Phú Quốc, Kiên Grang",0.08,0.2727,0
data_test_1/0191_tests.png,"Điền Lương - Hợp Hòa, Thị trấn Hợp Hòa, Huyện Tam Dương, Vĩnh Phúc","Điền Lương - Hợp Hòa, Trị trấn Hợp Hòa, Huyện Tam Dương, Vĩnh Thuận",0.0758,0.1429,0
data_test_1/0192_tests.png,"Số 99, phố Tân Phong, Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội","Số 99, Phố Tân Phono, Phường Thụy Phương, Quận Bắc Từ Liêm Hà Nội",0.0455,0.2143,0
data_test_1/0193_tests.png,"ấp Bình Tiền 1, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An","ấp Bình Tiền 1, Xã Đức Hoà Hạ, Huyện Đức Hoà, Long An",0.0377,0.0769,0
data_test_1/0194_tests.png,"Số 18/8 đường Kim Đồng, Phường 6, Thành phố Đà Lạt, Lâm Đồng","Số 18/8 đường Kim Đồng Phường 1, Thành phố, Đà Lạt, Lầm Đồng",0.0667,0.3077,0
data_test_1/0195_tests.png,"Số 184, tổ 8, Phường Minh Khai, Thành phố Phủ Lý, Hà Nam","Số 184, tổ B, Phường Minh Khai, Thành phố Phủ Lý, Hà Nam",0.0179,0.0769,0
data_test_1/0196_tests.png,"Số 339, phố Huế, Phường Phố Huế, Quận Hai Bà Trưng, Hà Nội","Số 739, phố Phường Phường Phố Huế Thuận Hai Bì, Trưng Hà Nội",0.2241,0.4615,0
data_test_1/0197_tests.png,"485 Tô Hiến Thành P. 14, Phường 14, Quận 10, TP Hồ Chí Minh","485 Tô Hiến Thành P.14, Phường 11, Quận 10, TP Hồ Chí Minh",0.0339,0.2143,0
data_test_1/0198_tests.png,"xã Quảng Minh, Thị Xã Ba Đồn, Quảng Bình","xã Quảng Minh, Thị xã Ba Đồn, Quảng Bình",0.025,0.1111,0
data_test_1/0199_tests.png,"Tổ 2, khu vực 8, Phường Nhơn Phú, Thành Phố Quy Nhơn, Bình Định","Tổ 2, khu vực 8, Phường Nhơn Rhú, Thành phố Quy Nhan, Bình Định",0.0476,0.2143,0
data_test_1/0200_tests.png,"Số 79, Tổ 32, KP 3, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai","Số 79, tổ 32, KP3, Phường Trảng Dài, thành phố Biên Hoà, Đồng Nai",0.0455,0.2667,0
data_test_1/0201_tests.png,"Thôn Vĩnh Hưng, Xã Vĩnh Tân, Huyện Tuy Phong, Bình Thuận","Thôn Vĩnh Hưng, Xã Vĩnh Tân, Huyện Tuy Phong, Bình Thuận",0.0,0.0,1
data_test_1/0202_tests.png,"239A Hoàng Văn Thụ, Phường 08, Quận Phú Nhuận, TP Hồ Chí Minh","239A Hoàng Văn Thụ, Phường 08, Quận phú Nhuận, TP Hồ Chí Minh",0.0164,0.0769,0
data_test_1/0203_tests.png,"120B Mậu Thân nối dài, Phường An Hòa, Quận Ninh Kiều, Cần Thơ","620B Máu Thùa xúi dòi, Phường Anh Đòa, Quận Ninh Kiều, Cần Thơ",0.1475,0.5385,0
data_test_1/0204_tests.png,"Quốc lộ 23B, Xã Mê Linh, Huyện Mê Linh, Hà Nội","Quốc lộ 23B, Xã Mê Linh, Huyện Mê Linh, Hà Nội",0.0,0.0,1
data_test_1/0205_tests.png,"Số 27, ngõ 218 Lạc Long Quân, Phường Bưởi, Quận Tây Hồ, Hà Nội","Số 27, ngõ 218 Lạc Long Quân, Phường Bưởi, Quận Tây Hồ, Hà Nội",0.0,0.0,1
data_test_1/0206_tests.png,"10 Đường số 2, Cư xá Bình Thới, Phường 8, Quận 11, TP Hồ Chí Minh","10 Đường số 2, Cư xá Bình Thới, Phường 8, Quận 11, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0207_tests.png,"Số 5 dãy 2, tập thể xa la trại, Phường Phúc La, Quận Hà Đông, Hà Nội","Số 5 dấy 2, tập thể xa la trại, phường Phúc La, Quận Hà Đông, Hà Nội",0.0294,0.1176,0
data_test_1/0208_tests.png,"Mèo vạc - Huyện Mèo Vạc - Hà Giang, Huyện Mèo Vạc, Hà Giang","Mèo Vạc, Huyện Mèo Vạc - Hà Giang, Huyện Nèo Vạc, Hà Giang",0.0678,0.2143,0
data_test_1/0209_tests.png,"100 Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Thừa Thiên - Huế","100 Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Thừa Thiên - Huế",0.0,0.0,1
data_test_1/0210_tests.png,"190 Lạc Long Quân, Phường 3, Quận 11, TP Hồ Chí Minh","190 Lạc Long Quân, Phường 3, Quận 11, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0211_tests.png,"Số 69 đường Huyền Quang, Phường Ninh Xá, Thành phố Bắc Ninh, Bắc Ninh","Số 69 đường Huyện Quang, Phường Ninh Xá, Thành phố Bắc Ninh, Bắc Ninh",0.0145,0.0714,0
data_test_1/0212_tests.png,"36/25 Khu vực II, Phường Ngã Bảy, Thị Xã Ngã Bảy, Hậu Giang","- 76/5 Khu Vực II, Phường Ngã Báy, Vị xã Bảy, Hồm Giang",0.2542,0.6154,0
data_test_1/0213_tests.png,"Số 62, phố Dịch Vọng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","Số 62, phố Dịch Vạng, Phường Dích Vọng, Quận Cầu Giấy, Hà Nội",0.0328,0.1538,0
data_test_1/0214_tests.png,"Số 01 Lý Bôn, Phường 4, Thành phố Cà Mau, Cà Mau","Số 01 Lý Bôn, Phường 4, Thành phố Cà Man, Quả Mau",0.0833,0.1667,0
data_test_1/0215_tests.png,"142 Đường Số 9, Phường Tân Phú, Quận 7, TP Hồ Chí Minh","142 Đường số 9, Phường Tân Phú, Quận 7, TP Hồ Chí Minh",0.0185,0.0769,0
data_test_1/0216_tests.png,"Thôn Lưu Thượng1-xã Hiệp An, Huyện Kinh Môn, Hải Dương","Thôn Lưu Thượn, 1-xã Hiệp An, Huyện Krinh Môn, Hải Dương",0.0556,0.3,0
data_test_1/0217_tests.png,"Xã Bồi Sơn, Huyện Đô Lương, Nghệ An","Xã Bồi Sơn, Huyện Đô Lưng, Nghệ An",0.0286,0.125,0
data_test_1/0218_tests.png,"Số 1, đường Thống Nhất, Thị trấn Kẻ Sặt, Huyện Bình Giang, Hải Dương","Số 1, đường Thống Nhất, Thị trấn Kẻ Sắt, Huyện Bình Giang, Hải Dương",0.0147,0.0714,0
data_test_1/0219_tests.png,"02 Lê Lai, Thị trấn Kông Chro, Huyện Kông Chro, Gia Lai","02 Lê Lai, Thị Trấn Kông Choo, Huyện Kong Choo, Gia Lai",0.0727,0.3333,0
data_test_1/0220_tests.png,"Xóm Lò Vôi, Thôn Văn Lâm, Xã Ninh Hải, Huyện Hoa Lư, Ninh Bình","Xóm Lô Với, Thôn Văn Lâm, Xã Ninh Hái, Huyện Hoa Lử, Ninh Bình",0.0645,0.2857,0
data_test_1/0221_tests.png,"31/15/14 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh","31/15/14 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0222_tests.png,"84 Nguyễn Văn Linh, Quận Hải Châu, Đà Nẵng","84 Nguyễn Văn Linh, Quận Hải Châu, Đà Nẵng",0.0,0.0,1
data_test_1/0223_tests.png,"F2/25A10 ấp 6B, Xã Vĩnh Lộc A, Huyện Bình Chánh, TP Hồ Chí Minh","F2/25A1D ấp 6B, Xã Vĩnh Lộc A, Huyện Bình Chánh, TP Hồ Chí Minh",0.0159,0.0714,0
data_test_1/0224_tests.png,"Nhà số 06, tổ 26, Phường Thượng Thanh, Quận Long Biên, Hà Nội","Nhà số 06, tổ 28, Phường Thượng Thanh, Quận Long Biên, Hà Nội",0.0164,0.0769,0
data_test_1/0225_tests.png,"Số 186 Phú Định, Phường 16, Quận 8, TP Hồ Chí Minh","Số 186 Phú Định, Phường 16, Quận 8, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0226_tests.png,"J1A Bửu Long P. 15, Phường 15, Quận 10, TP Hồ Chí Minh","J1A Bửu Long P.15, Phường 15, Quận 10, TP Hồ Chí Minh",0.0185,0.1538,0
data_test_1/0227_tests.png,"UBND xã Lưu Phương, Huyện Kim Sơn, Ninh Bình","UBND Xã Lưu Phương, Huyện Kim Sơn, Ninh Bình",0.0227,0.1111,0
data_test_1/0228_tests.png,"Buôn Hiao 2, Xã Ea Hiao, Huyện Ea H'leo, Đắc Lắc","Buôn Hiao 2, Xã Ea Hiao, Huyện Ea H leo, Đắc Lắc",0.0208,0.1818,0
data_test_1/0229_tests.png,"596 Nguyễn Đình Chiểu, Phường 03, Quận 3, TP Hồ Chí Minh","596 Nguyễn Đình Chiểu, Phường 03, Quận 3, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0230_tests.png,"Xuân Thành, Huyện Xuân Lộc, Đồng Nai","Xuân Thành, Huyện Xuân Lộc, Đồng Nau",0.0278,0.1429,0
data_test_1/0231_tests.png,"Tổ 20, Thị Trấn Đông Anh, Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội","Tổ 20, Thị Trấn Đông Anh, Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",0.0,0.0,1
data_test_1/0232_tests.png,"45 An Phú, Phường An Phú, Quận 2, TP Hồ Chí Minh","45 An phú, phường An Phú, Quận 2, TP Hồ Chí Minh",0.0417,0.1667,0
data_test_1/0233_tests.png,"D654, tổ 14, KP4, Phường Long Bình, Thành phố Biên Hoà, Đồng Nai","D65U, Tổ 14, KP1, Phường Long Bình, Thành phố Biên Hoà, Đồng Nai",0.0469,0.2308,0
data_test_1/0234_tests.png,"Xóm Phú Xuân, Xã Đô Thành, Huyện Yên Thành, Nghệ An","Xóm Phú Xuân, Xã Đô Thành, Huyện Yên Thành, Nghệ An",0.0,0.0,1
data_test_1/0235_tests.png,"Khu 113, Thị trấn Như Quỳnh, Huyện Văn Lâm, Hưng Yên","Khu 1/3, Thị trấn Như Quỳnh, Huyện Văn Lâm, Hưng Yên",0.0192,0.0909,0
data_test_1/0236_tests.png,"Số 318 đường Bưởi, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội","Số 318 đường Bưởi, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.0,0.0,1
data_test_1/0237_tests.png,"Số 43/20, ấp 2, Xã Thạnh Phú, Huyện Vĩnh Cửu, Đồng Nai","Số 43/20, ấp 2, Xã Thạnh Phú, Huyện Vĩnh Cửu, Đồng Nai",0.0,0.0,1
data_test_1/0238_tests.png,"ấp Cầu Dừa, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang","ấp Cầu Dừa, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang",0.0,0.0,1
data_test_1/0239_tests.png,"Thôn Xuân Canh, Xã Xuân Canh, Huyện Đông Anh, Hà Nội","Thôn Xuân Canh, Xã Xuân Canh, Huyện Đông Anh, Hà Nội",0.0,0.0,1
data_test_1/0240_tests.png,"Số 43/33 Lý Thường Kiệt, Phường 4, Thành phố Mỹ Tho, Tiền Giang","Số 43/33 Lý Thường Kiệt, Phường 4, Thành Phố Mỹ Tho, Tiền Giang",0.0159,0.0769,0
data_test_1/0241_tests.png,"Số 33 đường Vũ Quang, Phường Trần Phú, Thành phố Hà Tĩnh, Hà Tĩnh","Số 33 đường Vũ Quang, Phường Trần Phú, Thành phố Hà Tĩnh, Hà Tĩnh",0.0,0.0,1
data_test_1/0242_tests.png,"Số 571 đường Hồng Hà, Phường Phúc Tân, Quận Hoàn Kiếm, Hà Nội","Số 571 đường Hồng Hà, Phường Phúc Tân, Quận Hoàn Kiếm, Hà Nội",0.0,0.0,1
data_test_1/0243_tests.png,"Thôn Cập Nhất, Xã Tiền Tiến, Huyện Thanh Hà, Hải Dương","Thôn Cập Nhất, xã Tiền Tiến, Huyện Thanh Hà, Hải Dương",0.0185,0.0909,0
data_test_1/0244_tests.png,"lầu 3, Số 44 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","Lầu 3, Số 44 Nguyễn Huệ, Phường Bến Nghó, Quận 1, TP Hồ Chí Minh",0.0312,0.1333,0
