image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0131_tests.png,"76/18 Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh","A6/19 tế Trọng Tấn, Phường Tây Thanh, Quận Tân P",76/18 lê trọng tấn phường tây thạnh quận tân phú tp hồ chí minh,a6/19 tế trọng tấn phường tây thanh quận tân p,0.3485,0.5714,0,0.3492,0.5714,0
data_test_1/0132_tests.png,"Tư Giang, Tân Dân, Thị Xã Chí Linh, Hải Dương","Tư Giang, Tâm Dân, Thi Xã Chí Lim, Hảo Dương",tư giang tân dân thị xã chí linh hải dương,tư giang tâm dân thi xã chí lim hảo dương,0.1111,0.4,0,0.119,0.4,0
data_test_1/0133_tests.png,"99E Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","gỹ E Cộng Hòa phương 4, Quân Trên Bình ""Hồ Chi Mình",99e cộng hòa phường 4 quận tân bình tp hồ chí minh,"gỹ e cộng hòa phương 4 quân trên bình ""hồ chi mình",0.283,0.9167,0,0.24,0.75,0
data_test_1/0134_tests.png,"121A Lê Lư, Phường Phú Thọ Hoà, Quận Tân phú, TP Hồ Chí Minh","121A Lê Lú, Phường Phú Thọ Hòa, Quận Tân Phú, TP Hồ Chí Minh",121a lê lư phường phú thọ hoà quận tân phú tp hồ chí minh,121a lê lú phường phú thọ hòa quận tân phú tp hồ chí minh,0.0667,0.2143,0,0.0526,0.1429,0
data_test_1/0135_tests.png,"29 Lam Sơn, Phường 2, Quận Tân Bình, TP Hồ Chí Minh","25 Lan Sơn, Phường 2, Quận Tân Tinh. TP Hồ Thì Minh",29 lam sơn phường 2 quận tân bình tp hồ chí minh,25 lan sơn phường 2 quận tân tinh tp hồ thì minh,0.1373,0.3333,0,0.125,0.3333,0
data_test_1/0136_tests.png,"Tổ 1, Phường Đồng Mai, Quận Hà Đông, Hà Nội","tổ 1 phường Đồng Mai, quận Hà Đông, Hà Nội",tổ 1 phường đồng mai quận hà đông hà nội,tổ 1 phường đồng mai quận hà đông hà nội,0.093,0.4,0,0.0,0.0,1
data_test_1/0137_tests.png,"Số 77A Đường 38, Phường Tân Quy, Quận 7, TP Hồ Chí Minh","Số 77 A đường 38, phường Tân Quy, quân 7, TP Hồ Chí Minh",số 77a đường 38 phường tân quy quận 7 tp hồ chí minh,số 77 a đường 38 phường tân quy quân 7 tp hồ chí minh,0.0909,0.3846,0,0.0385,0.2308,0
data_test_1/0138_tests.png,"Quốc lộ 30, ấp Bình Hòa, Xã Bình Thạnh, Thị Xã Hồng Ngự, Đồng Tháp","Quốc lộ 30, ấp Bình Hòa, Xã Bình Thanh, Thi Xã Hồng Ngự, Đầu,",quốc lộ 30 ấp bình hòa xã bình thạnh thị xã hồng ngự đồng tháp,quốc lộ 30 ấp bình hòa xã bình thanh thi xã hồng ngự đầu,0.1515,0.2667,0,0.1613,0.2667,0
data_test_1/0139_tests.png,"14/2 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","M/2 Nguyễn Đình Chiểu, Phường Đa Kao Quân 1, TP Hồ Chí Minh",14/2 nguyễn đình chiểu phường đa kao quận 1 tp hồ chí minh,m/2 nguyễn đình chiểu phường đa kao quân 1 tp hồ chí minh,0.0656,0.2308,0,0.0517,0.1538,0
data_test_1/0140_tests.png,"76/2 Đường 59, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh","76/2 Đường 59, Phường 14, Quán Gò Vấp, Tp. Hì Chí Minh",76/2 đường 59 phường 14 quận gò vấp tp hồ chí minh,76/2 đường 59 phường 14 quán gò vấp tp hì chí minh,0.0755,0.25,0,0.04,0.1667,0
data_test_1/0141_tests.png,"Km 2, Thôn Kon Rờ Bàng, Xã Vinh Quang, Thành phố Kon Tum, Kon Tum","Km 2, thôn Kon hờ bàng, Xã Vinh Quang, thành phố Kon Tum, Kon Tum",km 2 thôn kon rờ bàng xã vinh quang thành phố kon tum kon tum,km 2 thôn kon hờ bàng xã vinh quang thành phố kon tum kon tum,0.0615,0.2667,0,0.0164,0.0667,0
data_test_1/0142_tests.png,"41/3 Trường Chinh, Phường 11, Quận Tân Bình, TP Hồ Chí Minh","41/3 Trường Chinh, Phường 11, Quân Tân Bình, TP Hồ Chí Minh",41/3 trường chinh phường 11 quận tân bình tp hồ chí minh,41/3 trường chinh phường 11 quân tân bình tp hồ chí minh,0.0169,0.0833,0,0.0179,0.0833,0
data_test_1/0143_tests.png,"Xóm Đường, Xã Đại Yên, Huyện Chương Mỹ, Hà Nội","Xóm Đường, Xã Đại Yên, Huyện Chương Mỹ, Hà Nội",xóm đường xã đại yên huyện chương mỹ hà nội,xóm đường xã đại yên huyện chương mỹ hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0144_tests.png,"Đường Lý Thường Kiệt, KP 4, Huyện Mộc Hoá, Long An","Đường Lý Thường Kiệt, KP4, Huyện Mộc Hòa, Long Am",đường lý thường kiệt kp 4 huyện mộc hoá long an,đường lý thường kiệt kp4 huyện mộc hòa long am,0.08,0.3636,0,0.0851,0.3636,0
data_test_1/0145_tests.png,"Thôn kẻ Đọng, Huyện Đắk Mil, Đắk Nông","Thân kẻ Đọng, Huyện Đắc Mil, Đác Nâng",thôn kẻ đọng huyện đắk mil đắk nông,thân kẻ đọng huyện đắc mil đác nâng,0.1351,0.5,0,0.1429,0.5,0
data_test_1/0146_tests.png,"Số 681, Tổ 23, ấp Mỹ Hòa, Xã Nhơn Mỹ, Huyện Chợ Mới, An Giang","Số 681, Tố 23, ấp Mỹ Hòn, Xã Nhớn Mỹ, Huyện Chợ Với, An Giang",số 681 tổ 23 ấp mỹ hòa xã nhơn mỹ huyện chợ mới an giang,số 681 tố 23 ấp mỹ hòn xã nhớn mỹ huyện chợ với an giang,0.0656,0.2667,0,0.0714,0.2667,0
data_test_1/0147_tests.png,"399 Nguyễn Văn Cừ, Phường Hoà Hiệp Bắc, Quận Liên Chiểu, Đà Nẵng","899 Nguyễn Văn Cừ, Phường Hòa Hập Bắc, Quân Liên Chiều, Đã Năm",399 nguyễn văn cừ phường hoà hiệp bắc quận liên chiểu đà nẵng,899 nguyễn văn cừ phường hòa hập bắc quân liên chiều đã năm,0.1719,0.5385,0,0.1803,0.5385,0
data_test_1/0148_tests.png,"235/22 Đường Trục, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh","85/22 Đường Trục, Phường 18, Quân Bình Thanh, TP. Hồ Chỉ Minh",235/22 đường trục phường 13 quận bình thạnh tp hồ chí minh,85/22 đường trục phường 18 quân bình thanh tp hồ chỉ minh,0.1148,0.5,0,0.1034,0.4167,0
data_test_1/0149_tests.png,"29/8 Đường 53, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh","29/8 Đường 53, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh",29/8 đường 53 phường thảo điền quận 2 tp hồ chí minh,29/8 đường 53 phường thảo điền quận 2 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0150_tests.png,"207/64 Phạm Văn Hai, Phường 5, Quận Tân Bình, TP Hồ Chí Minh","207/64 phạm Văn Hat, phường 5, Quân Tân Bình, TP Hồ Chí Ninh",207/64 phạm văn hai phường 5 quận tân bình tp hồ chí minh,207/64 phạm văn hat phường 5 quân tân bình tp hồ chí ninh,0.0833,0.3846,0,0.0526,0.2308,0
data_test_1/0151_tests.png,"Số 9/11, khu phố Tân Hòa, Phường Đông Hòa, TX Dĩ An, Bình Dương","Số 9/11, Khu phố Tân Hòa, Phường Đông hòa, TK dĩ An), Bình Dương.",số 9/11 khu phố tân hòa phường đông hòa tx dĩ an bình dương,số 9/11 khu phố tân hòa phường đông hòa tk dĩ an) bình dương,0.0952,0.4286,0,0.0339,0.1429,0
data_test_1/0152_tests.png,"Đội 3, thôn Minh Tân, Xã Minh Trí, Huyện Sóc Sơn, Hà Nội","Đội 3, thôn Mình Tôm, xã Ninh Trí, Huyện Sẽ Sơn, đã Nội Nội Nội Hoàng Hoàn Hanh",đội 3 thôn minh tân xã minh trí huyện sóc sơn hà nội,đội 3 thôn mình tôm xã ninh trí huyện sẽ sơn đã nội nội nội hoàng hoàn hanh,0.5893,0.8462,0,0.6154,0.7692,0
data_test_1/0153_tests.png,"Thôn Quỳnh Đô, Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội","Trên Quỳnh Độ, Xã vĩnh Quỳnh, thuyện Trunh Thì Hà Nội",thôn quỳnh đô xã vĩnh quỳnh huyện thanh trì hà nội,trên quỳnh độ xã vĩnh quỳnh thuyện trunh thì hà nội,0.1887,0.5455,0,0.14,0.4545,0
data_test_1/0154_tests.png,"ấp Xóm Vó, Xã Phú Cần, Huyện Tiểu Cần, Trà Vinh","ấp Xóm Vú, Xã phú cần, Huyện Tiểu Cần, Thà Vinh",ấp xóm vó xã phú cần huyện tiểu cần trà vinh,ấp xóm vú xã phú cần huyện tiểu cần thà vinh,0.0851,0.3636,0,0.0455,0.1818,0
data_test_1/0155_tests.png,"59 Phan Đăng Lưu, Phường Phú Hòa, Thành phố Huế, Thừa Thiên - Huế","59 Phan Đăng Lưu, Phường Phú Mòn, Thành phố thế, Thửa Thiên - Huế",59 phan đăng lưu phường phú hòa thành phố huế thừa thiên - huế,59 phan đăng lưu phường phú mòn thành phố thế thửa thiên - huế,0.0769,0.2143,0,0.0806,0.2143,0
data_test_1/0156_tests.png,"Kp2 Phú Hài, Thành phố Phan Thiết, Bình Thuận","K,2 Thứ Hài, Thành phố Phan Thiết. Bình Thuận",kp2 phú hài thành phố phan thiết bình thuận,k2 thứ hài thành phố phan thiết bình thuận,0.0889,0.3333,0,0.0698,0.2222,0
data_test_1/0157_tests.png,"1-5 Lê Duẩn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","1-5 Lê Duẩn, Phường Đến Nghé, Quận 1, Tp. Hồ Chí Minh",1-5 lê duẩn phường bến nghé quận 1 tp hồ chí minh,1-5 lê duẩn phường đến nghé quận 1 tp hồ chí minh,0.0577,0.1667,0,0.0204,0.0833,0
data_test_1/0158_tests.png,"Km 89 quốc lộ 5, Xã Nam Sơn, Huyện An Dương, Hải Phòng","Km 89 quốc lô 5, Xã Nam Sơn, Huyen An Dương, Hai Phòng",km 89 quốc lộ 5 xã nam sơn huyện an dương hải phòng,km 89 quốc lô 5 xã nam sơn huyen an dương hai phòng,0.0556,0.2308,0,0.0588,0.2308,0
data_test_1/0159_tests.png,"19 Lê Hồng Phong, Thành phố Đà Lạt, Lâm Đồng","19, Lê Hồng phong Thành phố Đã Lạt, Lâm Đồng",19 lê hồng phong thành phố đà lạt lâm đồng,19 lê hồng phong thành phố đã lạt lâm đồng,0.0909,0.3,0,0.0238,0.1,0
data_test_1/0160_tests.png,"Đường Ngô Quyền, Phường Quang Trung, Thành phố Phủ Lý, Hà Nam","Đường Ngô Quyền, phương Quang Trung, Thành phố Phủ Lý, Hà Nam",đường ngô quyền phường quang trung thành phố phủ lý hà nam,đường ngô quyền phương quang trung thành phố phủ lý hà nam,0.0328,0.0833,0,0.0172,0.0833,0
data_test_1/0161_tests.png,"Số 8 Ngách 374/7 âu Cơ, Phường Nhật Tân, Quận Tây Hồ, Hà Nội","Số 8 Ngách 37u/7 âu Cơ, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",số 8 ngách 374/7 âu cơ phường nhật tân quận tây hồ hà nội,số 8 ngách 37u/7 âu cơ phường nhật tân quận tây hồ hà nội,0.0167,0.0714,0,0.0175,0.0714,0
data_test_1/0162_tests.png,"Số 40, ngõ 168, phố Ngọc Hà, Phường Ngọc Hà, Quận Ba Đình, Hà Nội","Số 40, ngõ 168, phố Ngọc Xà, Phường Ngọc Xà, Quân Ba Đình, Hà Nội",số 40 ngõ 168 phố ngọc hà phường ngọc hà quận ba đình hà nội,số 40 ngõ 168 phố ngọc xà phường ngọc xà quân ba đình hà nội,0.0462,0.2,0,0.05,0.2,0
data_test_1/0163_tests.png,"Số 5 ngõ 152 phố Hào Nam, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội","Số 5 ngũ 152 phố Hùa Nam, Phương - Chị Dữa, Quận Đống đa, Hà Nội",số 5 ngõ 152 phố hào nam phường ô chợ dừa quận đống đa hà nội,số 5 ngũ 152 phố hùa nam phương - chị dữa quận đống đa hà nội,0.1094,0.375,0,0.1148,0.375,0
data_test_1/0164_tests.png,"261-263 Phạm Văn Chí, Phường 03, Quận 6, TP Hồ Chí Minh","261-263 Phụm Văn Chí Phương U3, Cuận 6, TP Hồ Chí Minh",261-263 phạm văn chí phường 03 quận 6 tp hồ chí minh,261-263 phụm văn chí phương u3 cuận 6 tp hồ chí minh,0.0909,0.4167,0,0.0769,0.3333,0
data_test_1/0165_tests.png,"xã Hữu Vinh, Thị trấn Yên Minh, Huyện Yên Minh, Hà Giang","xã Hữu Vinh, Tụi trấn Yên Minh Huận Yên Minh, Hà Trang",xã hữu vinh thị trấn yên minh huyện yên minh hà giang,xã hữu vinh tụi trấn yên minh huận yên minh hà trang,0.125,0.3333,0,0.1132,0.25,0
data_test_1/0166_tests.png,"Khối 8, Phường Tân An, TP. Buôn Ma Thuột, Đắc Lắc","Khối 8, phúzg Tám An TP. Buồn Ma Thuột, Đất Lắc",khối 8 phường tân an tp buôn ma thuột đắc lắc,khối 8 phúzg tám an tp buồn ma thuột đất lắc,0.2041,0.4545,0,0.1778,0.3636,0
data_test_1/0167_tests.png,"Số 249 Lê Hồng Phong, Phường 8, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","Số 249 Lê Hồng Phong, Phường 8, Thành Phố Vủng Tâu, Bà Rịa - Vủng Tàu",số 249 lê hồng phong phường 8 thành phố vũng tàu bà rịa - vũng tàu,số 249 lê hồng phong phường 8 thành phố vủng tâu bà rịa - vủng tàu,0.0435,0.1875,0,0.0455,0.1875,0
data_test_1/0168_tests.png,"2/25 Lê Chí Dân, ấp 3, Thành Phố Thủ Dầu Một, Bình Dương","1) Hệ Chi Dân ất 9 Thành p"" Thủ Lần Một, ở nDương",2/25 lê chí dân ấp 3 thành phố thủ dầu một bình dương,"1) hệ chi dân ất 9 thành p"" thủ lần một ở ndương",0.3571,0.7692,0,0.3208,0.6923,0
data_test_1/0169_tests.png,"364 ấp Cổ Cò, Xã Ngọc Tố, Huyện Mỹ Xuyên, Sóc Trăng","364 ấp Cổ Cò, Xã Ngọc Tố, Huyện Mỹ Xuyên, Sóc Trăng",364 ấp cổ cò xã ngọc tố huyện mỹ xuyên sóc trăng,364 ấp cổ cò xã ngọc tố huyện mỹ xuyên sóc trăng,0.0,0.0,1,0.0,0.0,1
data_test_1/0170_tests.png,"ấp 6, Huyện Cai Lậy, Tiền Giang","ấp 6, Huyện Cai Lậy, Tiền Giang",ấp 6 huyện cai lậy tiền giang,ấp 6 huyện cai lậy tiền giang,0.0,0.0,1,0.0,0.0,1
data_test_1/0171_tests.png,"Thôn Hữu Cước, Xã Liên Hồng, Huyện Đan Phượng, Hà Nội","Thôn Hữu Cước, Xã Liên Hồng, Huyện Đan Phượng, Hà Nội",thôn hữu cước xã liên hồng huyện đan phượng hà nội,thôn hữu cước xã liên hồng huyện đan phượng hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0172_tests.png,"Số 4 Ngách 29/2 Đội Nhân, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội","Số 4 Ngách 29/2 Đội Nhân phương Vinh Phúc, Quận Ba Đình, Hà Nội",số 4 ngách 29/2 đội nhân phường vĩnh phúc quận ba đình hà nội,số 4 ngách 29/2 đội nhân phương vinh phúc quận ba đình hà nội,0.0625,0.2143,0,0.0328,0.1429,0
data_test_1/0173_tests.png,"ấp 5, Xã Đức Hòa Đông, Huyện Đức Hoà, Long An","ấp 5, Xã Đức Hòa Đông, Huyện Đức Hòa, Long An",ấp 5 xã đức hòa đông huyện đức hoà long an,ấp 5 xã đức hòa đông huyện đức hòa long an,0.0444,0.0909,0,0.0476,0.0909,0
data_test_1/0174_tests.png,"620 Trần Cao Vân, Quận Thanh Khê, Đà Nẵng","620 Trần Cao Vân, Quận Thanh Khê, Đã Nắng",620 trần cao vân quận thanh khê đà nẵng,620 trần cao vân quận thanh khê đã nắng,0.0488,0.2222,0,0.0513,0.2222,0
data_test_1/0175_tests.png,"Số 61/380 Tô Hiệu, Phường Hồ Nam, Quận Lê Chân, Hải Phòng","Số 62/380 Ta Hậu, Phường Hà Nam Quận Lễ Chân, Hải Phòng",số 61/380 tô hiệu phường hồ nam quận lê chân hải phòng,số 62/380 ta hậu phường hà nam quận lễ chân hải phòng,0.1228,0.5,0,0.1111,0.4167,0
data_test_1/0176_tests.png,"51 Sinh Trung, Phường Vạn Thạnh, Thành phố Nha Trang, Khánh Hòa","51 Sinh Trong, Phường Van Thạnh, Thành phố Nha Trang, Khánh Hòa",51 sinh trung phường vạn thạnh thành phố nha trang khánh hòa,51 sinh trong phường van thạnh thành phố nha trang khánh hòa,0.0317,0.1667,0,0.0333,0.1667,0
data_test_1/0177_tests.png,"49/23 ông ích Khiêm, Phường Thanh Bình, Quận Hải Châu, Đà Nẵng","4g/23 ông tích Khiếm Phuông Tranh Bình, Quân Hải Châu, Đà Na",49/23 ông ích khiêm phường thanh bình quận hải châu đà nẵng,4g/23 ông tích khiếm phuông tranh bình quân hải châu đà na,0.1774,0.5833,0,0.1695,0.5833,0
data_test_1/0178_tests.png,"179 Đường 41 P. 16, Phường 16, Quận 8, TP Hồ Chí Minh","173 Đồng 41 P./6, Phòng 16, Quận 8, TPHồ Chí MiL",179 đường 41 p 16 phường 16 quận 8 tp hồ chí minh,173 đồng 41 p/6 phòng 16 quận 8 tphồ chí mil,0.1887,0.6154,0,0.2041,0.6154,0
data_test_1/0179_tests.png,"Số 812 Trần Nhân Tông, Phường Nam Sơn, Quận Kiến An, Hải Phòng","Số 812 Trần Nhân Tong, Phường Nam Sơn, Quận Kiến An, Hải Phòng",số 812 trần nhân tông phường nam sơn quận kiến an hải phòng,số 812 trần nhân tong phường nam sơn quận kiến an hải phòng,0.0161,0.0769,0,0.0169,0.0769,0
data_test_1/0180_tests.png,"Số 177/24, Đường 3/2, P. 11, Phường 11, Quận 10, TP Hồ Chí Minh","Số A7/24 Đường 3/2, P.11, Phường 11, Quán 10, TP Hồ Chí Minh",số 177/24 đường 3/2 p 11 phường 11 quận 10 tp hồ chí minh,số a7/24 đường 3/2 p11 phường 11 quán 10 tp hồ chí minh,0.0794,0.2857,0,0.0702,0.2857,0
data_test_1/0181_tests.png,"Số 145 Phố Vũ, Phường Đại Phúc, Thành Phố Bắc Ninh, Bắc Ninh","Số 145 Phố Vũ, Phường Đại Phúc, Thành Phố Bắc Ninh, Bắc Ninh",số 145 phố vũ phường đại phúc thành phố bắc ninh bắc ninh,số 145 phố vũ phường đại phúc thành phố bắc ninh bắc ninh,0.0,0.0,1,0.0,0.0,1
data_test_1/0182_tests.png,"Thôn Hữu Cước, Xã Liên Hồng, Huyện Đan Phượng, Hà Nội","Thân Hữu Cước, Xã Liên Hồng, Huyện Đan Phương, Hà Nối",thôn hữu cước xã liên hồng huyện đan phượng hà nội,thân hữu cước xã liên hồng huyện đan phương hà nối,0.0566,0.2727,0,0.06,0.2727,0
data_test_1/0183_tests.png,"Thôn Tử Dương, Xã Lý Thường Kiệt, Huyện Yên Mỹ, Hưng Yên","Thơn Tử Đường, Xã Lý Trường Kiệt, Huyện Yên Mỹ, thưng Yên.",thôn tử dương xã lý thường kiệt huyện yên mỹ hưng yên,thơn tử đường xã lý trường kiệt huyện yên mỹ thưng yên,0.125,0.4167,0,0.0943,0.3333,0
data_test_1/0184_tests.png,"Thôn La Mai, Xã Ninh Giang, Huyện Hoa Lư, Ninh Bình","Thôn La Mai, Xã Ninh Giàng, thuyện Hoa Lư, Ninh Bình",thôn la mai xã ninh giang huyện hoa lư ninh bình,thôn la mai xã ninh giàng thuyện hoa lư ninh bình,0.0588,0.1818,0,0.0417,0.1818,0
data_test_1/0185_tests.png,"372 Đường số 8, Phường 11, Quận Gò Vấp, TP Hồ Chí Minh","ITE Đường số 8, phương "", Quận G ở Vấp, TP Hồ Thí minh",372 đường số 8 phường 11 quận gò vấp tp hồ chí minh,"ite đường số 8 phương "" quận g ở vấp tp hồ thí minh",0.2037,0.5385,0,0.1765,0.4615,0
data_test_1/0186_tests.png,"Số 324/57 Hoàng Văn Thụ, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","Số 324/57 Hồng Văn Thục, Phường 4, chuộn Tân Bình, TP Hồ Chí Minh",số 324/57 hoàng văn thụ phường 4 quận tân bình tp hồ chí minh,số 324/57 hồng văn thục phường 4 chuộn tân bình tp hồ chí minh,0.0938,0.2143,0,0.0984,0.2143,0
data_test_1/0187_tests.png,"38 Tiểu La, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","38 Tiêu La, Phường Hòa Cường Bắc Quân Hải Châu, Đà Nắng",38 tiểu la phường hoà cường bắc quận hải châu đà nẵng,38 tiêu la phường hòa cường bắc quân hải châu đà nắng,0.1071,0.4167,0,0.0943,0.3333,0
data_test_1/0188_tests.png,"29/12B Đường Số 5, Phường Tăng Nhơn Phú B, Quận 9, TP Hồ Chí Minh","29/128 Đường số 5, Phường Tăng Nhơn Phú B, Quận 9, TP Hồ Chí Minh",29/12b đường số 5 phường tăng nhơn phú b quận 9 tp hồ chí minh,29/128 đường số 5 phường tăng nhơn phú b quận 9 tp hồ chí minh,0.0308,0.1333,0,0.0161,0.0667,0
data_test_1/0189_tests.png,"BN4-LK4, KP 7, Phường Thống Nhất, Thành phố Biên Hoà, Đồng Nai","BN4-2Kt, K17, Phương Tiếng Nhất Thành phố Bìn Hòa, Đồng Nai",bn4-lk4 kp 7 phường thống nhất thành phố biên hoà đồng nai,bn4-2kt k17 phương tiếng nhất thành phố bìn hòa đồng nai,0.1935,0.6667,0,0.1897,0.5833,0
data_test_1/0190_tests.png,"ấp 4, thị trấn An Thới, Huyện Phú Quốc, Kiên Giang","ấp4 thị trân An Thôi, Huyện Phú Quốc, Kiên Granof",ấp 4 thị trấn an thới huyện phú quốc kiên giang,ấp4 thị trân an thôi huyện phú quốc kiên granof,0.14,0.4545,0,0.1277,0.4545,0
data_test_1/0191_tests.png,"Điền Lương - Hợp Hòa, Thị trấn Hợp Hòa, Huyện Tam Dương, Vĩnh Phúc","Điều Lượng. Hợp Hòa, Trị trấn Hợp Hòa, Huyện Tam Dương, Việt Phú",điền lương - hợp hòa thị trấn hợp hòa huyện tam dương vĩnh phúc,điều lượng hợp hòa trị trấn hợp hòa huyện tam dương việt phú,0.1364,0.4286,0,0.1429,0.4286,0
data_test_1/0192_tests.png,"Số 99, phố Tân Phong, Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội","Số 99, Thố Tân Phonog, Phường Thụy Phương, Quàn Bắc Từ Liêm Hè.",số 99 phố tân phong phường thụy phương quận bắc từ liêm hà nội,số 99 thố tân phonog phường thụy phương quàn bắc từ liêm hè,0.1364,0.4286,0,0.129,0.3571,0
data_test_1/0193_tests.png,"ấp Bình Tiền 1, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An","ấp Bình Tiền 1, Xã Đức Hòa Hạ, Huyện Đức Hòa, Long An",ấp bình tiền 1 xã đức hòa hạ huyện đức hoà long an,ấp bình tiền 1 xã đức hòa hạ huyện đức hòa long an,0.0377,0.0769,0,0.04,0.0769,0
data_test_1/0194_tests.png,"Số 18/8 đường Kim Đồng, Phường 6, Thành phố Đà Lạt, Lâm Đồng","Số 1878 đường Kim đồng: Phườn (, Thành phíc thì Lct, Lầm Đông",số 18/8 đường kim đồng phường 6 thành phố đà lạt lâm đồng,số 1878 đường kim đồng phườn ( thành phíc thì lct lầm đông,0.2167,0.6923,0,0.193,0.6154,0
data_test_1/0195_tests.png,"Số 184, tổ 8, Phường Minh Khai, Thành phố Phủ Lý, Hà Nam","Số 18+, tổ Phường Minh Khai, Thành phố Phủ Lý, Hà Num",số 184 tổ 8 phường minh khai thành phố phủ lý hà nam,số 18+ tổ phường minh khai thành phố phủ lý hà num,0.0893,0.2308,0,0.0769,0.2308,0
data_test_1/0196_tests.png,"Số 339, phố Huế, Phường Phố Huế, Quận Hai Bà Trưng, Hà Nội","Số 739, phế thời thường phố Huế Thiện thi bì Trựng Hồ/Vôn",số 339 phố huế phường phố huế quận hai bà trưng hà nội,số 739 phế thời thường phố huế thiện thi bì trựng hồ/vôn,0.4138,0.9231,0,0.3519,0.7692,0
data_test_1/0197_tests.png,"485 Tô Hiến Thành P. 14, Phường 14, Quận 10, TP Hồ Chí Minh","485 Tô Hiến Thành P,14, Phường 14, Quận 10, TP Hồ Chí Minh",485 tô hiến thành p 14 phường 14 quận 10 tp hồ chí minh,485 tô hiến thành p14 phường 14 quận 10 tp hồ chí minh,0.0339,0.1429,0,0.0182,0.1429,0
data_test_1/0198_tests.png,"xã Quảng Minh, Thị Xã Ba Đồn, Quảng Bình","xã Quảng Minh, Thị tả Ba Đồn, Quảng Bình",xã quảng minh thị xã ba đồn quảng bình,xã quảng minh thị tả ba đồn quảng bình,0.05,0.1111,0,0.0526,0.1111,0
data_test_1/0199_tests.png,"Tổ 2, khu vực 8, Phường Nhơn Phú, Thành Phố Quy Nhơn, Bình Định","Tố 2, Khu vực 9, Phước Nhơn Phú Thanh phố Quy NHa, Bình Định",tổ 2 khu vực 8 phường nhơn phú thành phố quy nhơn bình định,tố 2 khu vực 9 phước nhơn phú thanh phố quy nha bình định,0.1905,0.5714,0,0.1356,0.3571,0
data_test_1/0200_tests.png,"Số 79, Tổ 32, KP 3, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai","Số 79, tổ 32, KP3, Phường Tráng Dài, thành phố Diên Hòa, Đồng Nai",số 79 tổ 32 kp 3 phường trảng dài thành phố biên hoà đồng nai,số 79 tổ 32 kp3 phường tráng dài thành phố diên hòa đồng nai,0.1061,0.4667,0,0.082,0.3333,0
data_test_1/0201_tests.png,"Thôn Vĩnh Hưng, Xã Vĩnh Tân, Huyện Tuy Phong, Bình Thuận","Thôn Vĩnh Hưng, Xã Vĩnh Tân, Huyện Tuy Phong, Bình Thuận",thôn vĩnh hưng xã vĩnh tân huyện tuy phong bình thuận,thôn vĩnh hưng xã vĩnh tân huyện tuy phong bình thuận,0.0,0.0,1,0.0,0.0,1
data_test_1/0202_tests.png,"239A Hoàng Văn Thụ, Phường 08, Quận Phú Nhuận, TP Hồ Chí Minh","239A Hoàng Văn Thụ, phường V8, Quân phú Nhuận. TP Hồ Chí Ninh",239a hoàng văn thụ phường 08 quận phú nhuận tp hồ chí minh,239a hoàng văn thụ phường v8 quân phú nhuận tp hồ chí ninh,0.0984,0.4615,0,0.0517,0.2308,0
data_test_1/0203_tests.png,"120B Mậu Thân nối dài, Phường An Hòa, Quận Ninh Kiều, Cần Thơ","20B Máu Thù nói dòi, Phường Ad đòa, Quận Xinh Kiều, Cần Thơ",120b mậu thân nối dài phường an hòa quận ninh kiều cần thơ,20b máu thù nói dòi phường ad đòa quận xinh kiều cần thơ,0.1475,0.6154,0,0.1552,0.6154,0
data_test_1/0204_tests.png,"Quốc lộ 23B, Xã Mê Linh, Huyện Mê Linh, Hà Nội","Quốc lộ 23B, Xã Mê Linh, Huyện Mê Linh, Hà Nội",quốc lộ 23b xã mê linh huyện mê linh hà nội,quốc lộ 23b xã mê linh huyện mê linh hà nội,0.0,0.0,1,0.0,0.0,1
